['Jan 9, 2024', 'Parkitect', 'Purchase$7.02Wallet$7.97Visa', '$14.99']
['Jan 8, 2024', 'Firewatch', 'PurchaseWallet', '$1.99']
['Dec 16, 2023', 'DAVE THE DIVER', 'PurchaseWallet', '$15.99']
['Dec 15, 2023', 'Digital Gift Card Redemption', '', '']
['Dec 3, 2023', 'Lethal Company', 'PurchaseVisa**23', '$9.99']
['Oct 16, 2023', 'Divinity: Original Sin 2 Launch', 'PurchaseVisa**23', '$17.99']
['Aug 3, 2023', "Baldur's Gate 3", 'PurchaseVisa**23', '$59.99']
['Jul 24, 2023', 'Mini MotorwaysMini Metro', 'Purchase$0.02Wallet$9.96Visa', '$9.98']
['Jul 19, 2023', 'Counter-Strike 2 Prisma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Jul 19, 2023', 'Counter-Strike 2 Prisma Case Key', 'In-Game PurchaseWallet', '$2.49']
['Jul 19, 2023', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**23', '$5.00']
['Jul 3, 2023', 'We Were Here ForeverWe Were Here TogetherWe Were Here Too', 'PurchaseVisa**23', '$15.27']
['Jul 3, 2023', 'We Were Here TooRefund', 'RefundVisa**23', '$2.49']
['Jul 3, 2023', 'We Were Here Too', 'PurchaseVisa**23', '$2.49']
['Jul 3, 2023', 'Ratz Instagib', 'PurchaseVisa**23', '$2.24']
['Jul 3, 2023', 'Lethal League Blaze', 'PurchaseVisa**23', '$12.99']
['Jun 23, 2023', 'Deep Rock Galactic', 'PurchaseVisa**23', '$9.89']
['Feb 26, 2023', 'CHAOS;HEAD NOAH', 'PurchaseVisa**66', '$12.49']
['Dec 23, 2022', 'Destiny 2: Shadowkeep', 'PurchaseVisa**66', '$8.24']
['Dec 18, 2022', 'Killing Floor 2', 'PurchaseVisa**66', '$7.49']
['Nov 28, 2022', 'Cyberpunk 2077', 'PurchaseVisa**66', '$29.99']
['May 8, 2022', 'PhasmophobiaGift sent to JCline', 'Gift PurchaseVisa**66', '$13.99']
['Dec 12, 2021', 'Factorio', 'PurchaseVisa**66', '$30.00']
['Dec 1, 2021', 'Celeste', 'PurchaseVisa**66', '$4.99']
['Sep 13, 2021', 'Darkest Dungeon', 'PurchaseVisa**66', '$3.74']
['Jul 2, 2021', 'Red Dead Redemption 2', 'PurchaseVisa**66', '$40.19']
['Jul 2, 2021', 'NieR Replicant ver.1.22474487139', 'PurchaseVisa**66', '$44.99']
